either_subjects,both_subjects,t_only_subjects,c_only_subjects,t_before_c_subjects,c_before_t_subjects,same_day_subjects,t_in_c_subjects,c_in_t_subjects,target_cohort_id,comparator_cohort_id,database_id
2630,0,1800,830,0,0,0,0,0,14906,14907,Eunomia
1924,355,1445,124,355,0,0,0,0,14906,14909,Eunomia
1924,355,1445,124,355,0,0,0,0,14906,17492,Eunomia
1924,355,1445,124,355,0,0,0,0,14906,17493,Eunomia
1924,355,1445,124,355,0,0,0,0,14906,18342,Eunomia
1800,1800,0,0,0,0,1800,1800,1800,14906,18345,Eunomia
1800,1800,0,0,0,0,1800,1800,1800,14906,18346,Eunomia
2630,0,1800,830,0,0,0,0,0,14906,18347,Eunomia
2630,0,1800,830,0,0,0,0,0,14906,18348,Eunomia
2195,0,1800,395,0,0,0,0,0,14906,18349,Eunomia
2195,0,1800,395,0,0,0,0,0,14906,18350,Eunomia
1890,228,1572,90,212,16,0,16,0,14906,21402,Eunomia
1185,124,706,355,124,0,0,0,0,14907,14909,Eunomia
1185,124,706,355,124,0,0,0,0,14907,17492,Eunomia
1185,124,706,355,124,0,0,0,0,14907,17493,Eunomia
1185,124,706,355,124,0,0,0,0,14907,18342,Eunomia
2630,0,830,1800,0,0,0,0,0,14907,18345,Eunomia
2630,0,830,1800,0,0,0,0,0,14907,18346,Eunomia
830,830,0,0,0,0,830,830,830,14907,18347,Eunomia
830,830,0,0,0,0,830,830,830,14907,18348,Eunomia
830,395,435,0,0,0,395,395,395,14907,18349,Eunomia
830,395,435,0,0,0,395,395,395,14907,18350,Eunomia
1063,85,745,233,83,2,0,2,0,14907,21402,Eunomia
479,479,0,0,0,0,479,479,479,14909,17492,Eunomia
479,479,0,0,0,0,479,479,479,14909,17493,Eunomia
479,479,0,0,0,0,479,479,479,14909,18342,Eunomia
1924,355,124,1445,0,355,0,0,0,14909,18345,Eunomia
1924,355,124,1445,0,355,0,0,0,14909,18346,Eunomia
1185,124,355,706,0,124,0,0,0,14909,18347,Eunomia
1185,124,355,706,0,124,0,0,0,14909,18348,Eunomia
817,57,422,338,0,57,0,0,0,14909,18349,Eunomia
817,57,422,338,0,57,0,0,0,14909,18350,Eunomia
593,204,275,114,48,2,154,156,202,14909,21402,Eunomia
479,479,0,0,0,0,479,479,479,17492,17493,Eunomia
479,479,0,0,0,0,479,479,479,17492,18342,Eunomia
1924,355,124,1445,0,355,0,0,0,17492,18345,Eunomia
1924,355,124,1445,0,355,0,0,0,17492,18346,Eunomia
1185,124,355,706,0,124,0,0,0,17492,18347,Eunomia
1185,124,355,706,0,124,0,0,0,17492,18348,Eunomia
817,57,422,338,0,57,0,0,0,17492,18349,Eunomia
817,57,422,338,0,57,0,0,0,17492,18350,Eunomia
593,204,275,114,48,2,154,156,202,17492,21402,Eunomia
479,479,0,0,0,0,479,479,479,17493,18342,Eunomia
1924,355,124,1445,0,355,0,0,0,17493,18345,Eunomia
1924,355,124,1445,0,355,0,0,0,17493,18346,Eunomia
