type,name,value
cohortShortName,C1,#440154FF
cohortShortName,C2,#39568CFF
cohortShortName,C3,#1F968BFF
cohortShortName,C4,#73D055FF
cohortShortName,C5,#453781FF
cohortShortName,C6,#FDE725FF
cohortShortName,C7,#DE7065FF
cohortShortName,C8,#042333FF
cohortShortName,C9,#13306DFF
cohortShortName,C10,#A65C85FF
domain,Condition,"#79F58A"
domain,Device,#964B00
domain,Drug,#091B80
domain,Measurement,#D8567B
domain,Observation,#4C9A2A
domain,Procedure,"#FFE800"
domain,Cohort,"#1111EE"
domain,Other,"#AAAAAA"
database,database,#0000FF
